catch_id,trip_id,caught_at,species,count,length_cm,weight_g,depth_m,rig,bait,lure,color,action,release_flag,photo_path,notes,spot_name,latitude,longitude,water_temp_c,weather,tide
C20251206-002,T20251206-01,2025-12-06T23:52:05,メバル,1,14.2,48,2.0,メバリング,,ジグヘッド1.5g+ワーム,ピンク,ただ巻き,yes,data/fishing/photos/IMG_4851.HEIC,,磯子海釣り施設,35.3923,139.6432,14.2,晴れ,下げ潮
C20251207-001,T20251206-01,2025-12-07T01:00:20,メバル,1,21.0,155,2.2,メバリング,,ジグヘッド1.5g+ワーム,クリア,デッドスロー,no,data/fishing/photos/IMG_4866.HEIC,,磯子海釣り施設,35.3923,139.6432,14.4,晴れ,干潮
C20251219-001,T20251219-01,2025-12-19T22:28:10,セイゴ,1,35.6,530,12.3,ルアー,,メタルジグ20g,ピンク,シャクリ,no,,表層でヒット,浦安総合公園,35.6328,139.883,12.9,曇り,下げ潮
C20251219-002,T20251219-01,2025-12-19T22:59:10,アナゴ,1,52.9,234,10.0,投げ釣り,アオイソメ,,,,no,,,浦安総合公園,35.6328,139.883,12.9,曇り,下げ潮
C20251219-003,T20251219-01,2025-12-19T23:23:10,セイゴ,1,27.2,265,1.0,ルアー,,バイブレーション70mm,ナチュラル,ボトムバンプ,yes,data/fishing/photos/IMG_5614.HEIC,,浦安総合公園,35.6328,139.883,12.9,曇り,下げ潮
C20251219-004,T20251219-01,2025-12-19T23:44:10,セイゴ,1,38.1,740,1.4,ルアー,,バイブレーション70mm,グロー,デッドスロー,no,,ベイトはイワシ,浦安総合公園,35.6328,139.883,12.9,曇り,下げ潮
C20251220-005,T20251219-01,2025-12-20T00:08:10,セイゴ,1,29.7,295,13.7,ルアー,,メタルジグ20g,シルバー,ボトムバンプ,no,data/fishing/photos/IMG_4704.HEIC,,浦安総合公園,35.6328,139.883,12.9,曇り,下げ潮
C20251220-006,T20251219-01,2025-12-20T00:33:10,セイゴ,1,28.4,327,4.8,ルアー,,バイブレーション70mm,クリア,デッドスロー,no,,常夜灯まわり,浦安総合公園,35.6328,139.883,12.9,曇り,下げ潮
C20251220-007,T20251219-01,2025-12-20T01:06:10,セイゴ,1,29.3,321,8.4,ルアー,,メタルジグ20g,チャート,リフト&フォール,no,data/fishing/photos/IMG_5662.HEIC,,浦安総合公園,35.6328,139.883,12.9,曇り,下げ潮
C20251220-008,T20251219-01,2025-12-20T01:25:10,セイゴ,1,34.8,566,3.6,ルアー,,メタルジグ20g,チャート,ストップ&ゴー,no,,渋い日だった,浦安総合公園,35.6328,139.883,12.9,曇り,下げ潮
C20260106-001,T20260106-01,2026-01-06T06:32:26,カワハギ,1,15.1,58,14.0,胴突き仕掛け,サンマの切り身,,,,no,data/fishing/photos/IMG_4788.HEIC,群れに当たった,若洲海浜公園,35.6376,139.8366,11.5,曇り,下げ潮
C20260106-002,T20260106-01,2026-01-06T06:49:26,カワハギ,1,24.1,205,8.8,胴突き仕掛け,オキアミ,,,,no,,サイトフィッシング,若洲海浜公園,35.6376,139.8366,11.5,曇り,下げ潮
C20260106-003,T20260106-01,2026-01-06T07:02:26,カワハギ,1,25.0,252,7.7,胴突き仕掛け,アオイソメ,,,,no,data/fishing/photos/IMG_5363.HEIC,渋い日だった,若洲海浜公園,35.6376,139.8366,11.5,曇り,下げ潮
C20260109-001,T20260109-01,2026-01-09T20:00:32,アナゴ,1,44.9,143,9.9,投げ釣り,アオイソメ,,,,no,,表層でヒット,本牧海釣り施設,35.4244,139.6677,10.4,曇り,上げ三分
C20260109-002,T20260109-01,2026-01-09T20:17:32,アナゴ,1,40.3,104,13.5,投げ釣り,練り餌,,,,no,data/fishing/photos/IMG_5570.HEIC,,本牧海釣り施設,35.4244,139.6677,10.4,曇り,上げ三分
C20260116-001,T20260116-01,2026-01-16T19:40:48,アナゴ,1,42.8,124,3.9,投げ釣り,サンマの切り身,,,,no,data/fishing/photos/IMG_5030.HEIC,潮目を狙った,城南島海浜公園,35.5878,139.7945,10.9,晴れ,上げ潮
C20260116-002,T20260116-01,2026-01-16T20:04:48,カサゴ,1,24.0,240,14.1,ワーム,,カサゴ用ワーム3inch,ゴールド,トゥイッチ,no,,ベイトはイワシ,城南島海浜公園,35.5878,139.7945,10.9,晴れ,上げ潮
C20260117-001,T20260117-01,2026-01-17T16:50:13,アイナメ,1,30.6,275,13.8,ブラクリ,アオイソメ,,,,no,,常夜灯まわり,本牧海釣り施設,35.4244,139.6677,10.7,曇り,干潮
C20260117-002,T20260117-01,2026-01-17T17:14:13,アイナメ,1,31.5,280,5.3,胴突き仕掛け,青虫,,,,no,,ボトム付近で連発,本牧海釣り施設,35.4244,139.6677,10.7,曇り,干潮
C20260117-003,T20260117-01,2026-01-17T17:40:13,アイナメ,1,21.8,104,12.2,胴突き仕掛け,オキアミ,,,,no,,,本牧海釣り施設,35.4244,139.6677,10.7,曇り,干潮
C20260117-004,T20260117-01,2026-01-17T18:05:13,アイナメ,1,33.5,354,0.8,胴突き仕掛け,アオイソメ,,,,no,,渋い日だった,本牧海釣り施設,35.4244,139.6677,10.7,曇り,干潮
C20260117-005,T20260117-01,2026-01-17T18:15:13,アイナメ,1,28.5,245,8.3,ブラクリ,青虫,,,,no,,ベイトはイワシ,本牧海釣り施設,35.4244,139.6677,10.7,曇り,干潮
C20260117-006,T20260117-01,2026-01-17T18:24:13,アイナメ,1,28.2,242,11.6,胴突き仕掛け,練り餌,,,,no,,大物！自己ベスト,本牧海釣り施設,35.4244,139.6677,10.7,曇り,干潮
C20260212-001,T20260212-01,2026-02-12T08:34:11,カワハギ,1,23.3,227,14.7,胴突き仕掛け,活きエビ,,,,no,,サイトフィッシング,磯子海釣り施設,35.3923,139.6432,9.6,曇り,下げ潮
C20260212-002,T20260212-01,2026-02-12T08:49:11,カワハギ,1,19.6,113,3.2,胴突き仕掛け,アオイソメ,,,,no,,大物！自己ベスト,磯子海釣り施設,35.3923,139.6432,9.6,曇り,下げ潮
C20260212-003,T20260212-01,2026-02-12T09:16:11,カワハギ,1,17.4,76,9.1,胴突き仕掛け,アオイソメ,,,,no,data/fishing/photos/IMG_4290.HEIC,大物！自己ベスト,磯子海釣り施設,35.3923,139.6432,9.6,曇り,下げ潮
C20260212-004,T20260212-01,2026-02-12T09:38:11,カワハギ,1,20.4,152,11.8,胴突き仕掛け,イカの切り身,,,,no,data/fishing/photos/IMG_5698.HEIC,渋い日だった,磯子海釣り施設,35.3923,139.6432,9.6,曇り,下げ潮
C20260302-001,T20260302-01,2026-03-02T14:37:17,クロダイ,1,36.1,581,5.5,ヘチ釣り,練り餌,,,,no,,大物！自己ベスト,本牧海釣り施設,35.4244,139.6677,11.2,晴れ,下げ七分
C20260302-002,T20260302-01,2026-03-02T14:49:17,クロダイ,1,32.5,528,7.4,ウキフカセ,イカの切り身,,,,no,,,本牧海釣り施設,35.4244,139.6677,11.2,晴れ,下げ七分
C20260302-003,T20260302-01,2026-03-02T15:22:17,クロダイ,1,43.3,1181,14.5,ウキフカセ,活きエビ,,,,no,data/fishing/photos/IMG_4616.HEIC,群れに当たった,本牧海釣り施設,35.4244,139.6677,11.2,晴れ,下げ七分
C20260328-001,T20260328-01,2026-03-28T07:15:17,シーバス,1,59.2,2881,5.3,ルアー,,バイブレーション70mm,ゴールド,ストップ&ゴー,no,,表層でヒット,浦安総合公園,35.6328,139.883,13.0,晴れ,上げ三分
C20260328-002,T20260328-01,2026-03-28T07:38:17,シーバス,1,67.8,4134,6.3,ルアー,,メタルジグ20g,シルバー,シャクリ,no,,潮目を狙った,浦安総合公園,35.6328,139.883,13.0,晴れ,上げ三分
C20260328-003,T20260328-01,2026-03-28T07:57:17,メジナ,1,23.9,196,7.7,ウキフカセ,サンマの切り身,,,,no,,群れに当たった,浦安総合公園,35.6328,139.883,13.0,晴れ,上げ三分
C20260328-004,T20260328-01,2026-03-28T08:11:17,メジナ,1,24.7,186,13.0,ウキフカセ,アオイソメ,,,,no,data/fishing/photos/IMG_5396.HEIC,渋い日だった,浦安総合公園,35.6328,139.883,13.0,晴れ,上げ三分
C20260328-005,T20260328-01,2026-03-28T08:42:17,メジナ,1,24.4,189,3.8,ウキフカセ,サンマの切り身,,,,no,,潮目を狙った,浦安総合公園,35.6328,139.883,13.0,晴れ,上げ三分
C20260404-001,T20260404-01,2026-04-04T20:18:08,メバル,1,18.8,122,1.6,メバリング,,ジグヘッド1.5g+ワーム,アカキン,トゥイッチ,no,,,浦安総合公園,35.6328,139.883,16.4,曇り,干潮
C20260404-002,T20260404-01,2026-04-04T20:28:08,メバル,1,12.1,30,5.9,ミャク釣り,サンマの切り身,,,,yes,,大物！自己ベスト,浦安総合公園,35.6328,139.883,16.4,曇り,干潮
C20260404-003,T20260404-01,2026-04-04T20:36:08,メバル,1,18.9,105,14.7,メバリング,,メバル用ワーム2inch,アカキン,トゥイッチ,no,data/fishing/photos/IMG_4397.HEIC,リリースサイズ,浦安総合公園,35.6328,139.883,16.4,曇り,干潮
C20260423-001,T20260423-01,2026-04-23T21:28:23,メバル,1,24.9,236,10.4,メバリング,,メバル用ワーム2inch,ナチュラル,ストップ&ゴー,no,,大物！自己ベスト,大井ふ頭中央海浜公園,35.5945,139.7726,15.4,晴れ,満潮
C20260423-002,T20260423-01,2026-04-23T21:53:23,メバル,1,12.7,29,3.0,ミャク釣り,活きエビ,,,,no,data/fishing/photos/IMG_4395.HEIC,常夜灯まわり,大井ふ頭中央海浜公園,35.5945,139.7726,15.4,晴れ,満潮
C20260505-001,T20260505-01,2026-05-05T18:34:59,メバル,1,12.2,28,2.6,ミャク釣り,青虫,,,,yes,,渋い日だった,若洲海浜公園,35.6376,139.8366,17.2,曇り,満潮
C20260505-002,T20260505-01,2026-05-05T19:08:59,メバル,1,20.8,152,6.1,メバリング,,メバル用ワーム2inch,ピンク,デッドスロー,no,data/fishing/photos/IMG_5095.HEIC,,若洲海浜公園,35.6376,139.8366,17.2,曇り,満潮
C20260505-003,T20260505-01,2026-05-05T19:42:59,メバル,1,16.4,79,14.3,ミャク釣り,練り餌,,,,no,data/fishing/photos/IMG_4759.HEIC,表層でヒット,若洲海浜公園,35.6376,139.8366,17.2,曇り,満潮
C20260505-004,T20260505-01,2026-05-05T20:04:59,メバル,1,15.0,57,5.9,メバリング,,メバル用ワーム2inch,イワシ,シャクリ,no,data/fishing/photos/IMG_5466.HEIC,,若洲海浜公園,35.6376,139.8366,17.2,曇り,満潮
C20260505-005,T20260505-01,2026-05-05T20:37:59,メバル,1,21.3,141,2.7,メバリング,,メバル用ワーム2inch,アカキン,デッドスロー,no,,,若洲海浜公園,35.6376,139.8366,17.2,曇り,満潮
C20260514-001,T20260514-01,2026-05-14T19:24:28,メバル,1,13.2,39,9.2,ミャク釣り,活きエビ,,,,yes,,表層でヒット,千葉ポートパーク,35.5916,140.1057,17.8,晴れ,上げ潮
C20260518-001,T20260518-01,2026-05-18T19:20:19,メバル,1,14.2,45,4.8,メバリング,,プラグ45mm,シルバー,ジャーク,no,,ベイトはイワシ,大井ふ頭中央海浜公園,35.5945,139.7726,18.2,晴れ,下げ七分
