date,station_id,station_name,latitude,longitude,mean_temp_c,surface_temp_c,middle_temp_c,bottom_temp_c,surface_bottom_delta_c
2025-05-30,S5,湾口（横須賀沖）,35.32,139.785,17.8,18.57,17.84,16.99,1.58
2025-05-31,S1,湾奥（東京港沖）,35.605,139.825,17.98,18.21,18.09,17.65,0.56
2025-05-31,S2,千葉沖,35.555,139.94,17.78,18.01,17.89,17.45,0.56
2025-05-31,S3,川崎沖,35.51,139.78,17.53,17.76,17.64,17.2,0.56
2025-05-31,S4,湾中央,35.43,139.86,17.63,17.86,17.74,17.3,0.56
2025-05-31,S5,湾口（横須賀沖）,35.32,139.785,17.23,17.46,17.34,16.9,0.56
2025-06-01,S1,湾奥（東京港沖）,35.605,139.825,18.08,18.53,18.0,17.69,0.84
2025-06-01,S2,千葉沖,35.555,139.94,17.88,18.33,17.8,17.49,0.84
2025-06-01,S3,川崎沖,35.51,139.78,17.63,18.08,17.55,17.24,0.84
2025-06-01,S4,湾中央,35.43,139.86,17.73,18.18,17.65,17.34,0.84
2025-06-01,S5,湾口（横須賀沖）,35.32,139.785,17.33,17.78,17.25,16.94,0.84
2025-06-02,S1,湾奥（東京港沖）,35.605,139.825,18.5,19.23,18.4,17.86,1.37
2025-06-02,S2,千葉沖,35.555,139.94,18.3,19.03,18.2,17.66,1.37
2025-06-02,S3,川崎沖,35.51,139.78,18.05,18.78,17.95,17.41,1.37
2025-06-02,S4,湾中央,35.43,139.86,18.15,18.88,18.05,17.51,1.37
2025-06-02,S5,湾口（横須賀沖）,35.32,139.785,17.8,18.48,17.65,17.11,1.37
2025-06-03,S1,湾奥（東京港沖）,35.605,139.825,18.79,19.55,18.74,18.08,1.47
2025-06-03,S2,千葉沖,35.555,139.94,18.59,19.35,18.54,17.88,1.47
2025-06-03,S3,川崎沖,35.51,139.78,18.34,19.1,18.29,17.63,1.47
2025-06-03,S4,湾中央,35.43,139.86,18.44,19.2,18.39,17.73,1.47
2025-06-03,S5,湾口（横須賀沖）,35.32,139.785,18.04,18.8,17.99,17.33,1.47
2025-06-04,S1,湾奥（東京港沖）,35.605,139.825,19.08,20.14,18.87,18.25,1.89
2025-06-04,S2,千葉沖,35.555,139.94,18.88,19.94,18.67,18.05,1.89
2025-06-04,S3,川崎沖,35.51,139.78,18.63,19.69,18.42,17.8,1.89
2025-06-04,S4,湾中央,35.43,139.86,18.73,19.79,18.52,17.9,1.89
2025-06-04,S5,湾口（横須賀沖）,35.32,139.785,18.33,19.39,18.12,17.5,1.89
2025-06-05,S1,湾奥（東京港沖）,35.605,139.825,19.53,20.99,19.15,18.44,2.55
2025-06-05,S2,千葉沖,35.555,139.94,19.33,20.79,18.95,18.24,2.55
2025-06-05,S3,川崎沖,35.51,139.78,19.08,20.54,18.7,17.99,2.55
2025-06-05,S4,湾中央,35.43,139.86,19.18,20.64,18.8,18.09,2.55
2025-06-05,S5,湾口（横須賀沖）,35.32,139.785,18.78,20.24,18.4,17.69,2.55
2025-06-06,S1,湾奥（東京港沖）,35.605,139.825,19.94,21.08,19.84,18.91,2.17
2025-06-06,S2,千葉沖,35.555,139.94,19.74,20.88,19.64,18.71,2.17
2025-06-06,S3,川崎沖,35.51,139.78,19.49,20.63,19.39,18.46,2.17
2025-06-06,S4,湾中央,35.43,139.86,19.59,20.73,19.49,18.56,2.17
2025-06-06,S5,湾口（横須賀沖）,35.32,139.785,19.19,20.33,19.09,18.16,2.17
2025-06-07,S1,湾奥（東京港沖）,35.605,139.825,20.44,21.26,20.82,19.25,2.01
2025-06-07,S2,千葉沖,35.555,139.94,20.24,21.06,20.62,19.05,2.01
2025-06-07,S3,川崎沖,35.51,139.78,19.99,20.81,20.37,18.8,2.01
2025-06-07,S4,湾中央,35.43,139.86,20.09,20.91,20.47,18.9,2.01
2025-06-07,S5,湾口（横須賀沖）,35.32,139.785,19.69,20.51,20.07,18.5,2.01
2025-06-08,S1,湾奥（東京港沖）,35.605,139.825,20.65,21.62,21.02,19.32,2.3
2025-06-08,S2,千葉沖,35.555,139.94,20.45,21.42,20.82,19.12,2.3
2025-06-08,S3,川崎沖,35.51,139.78,20.2,21.17,20.57,18.87,2.3
2025-06-08,S4,湾中央,35.43,139.86,20.3,21.27,20.67,18.97,2.3
2025-06-08,S5,湾口（横須賀沖）,35.32,139.785,19.9,20.87,20.27,18.57,2.3
2025-06-09,S1,湾奥（東京港沖）,35.605,139.825,20.64,21.66,20.97,19.28,2.38
2025-06-09,S2,千葉沖,35.555,139.94,20.44,21.46,20.77,19.08,2.38
2025-06-09,S3,川崎沖,35.51,139.78,20.19,21.21,20.52,18.83,2.38
2025-06-09,S4,湾中央,35.43,139.86,20.29,21.31,20.62,18.93,2.38
2025-06-09,S5,湾口（横須賀沖）,35.32,139.785,19.89,20.91,20.22,18.53,2.38
2025-06-10,S1,湾奥（東京港沖）,35.605,139.825,20.65,21.89,20.74,19.32,2.57
2025-06-10,S2,千葉沖,35.555,139.94,20.45,21.69,20.54,19.12,2.57
2025-06-10,S3,川崎沖,35.51,139.78,20.2,21.44,20.29,18.87,2.57
2025-06-10,S4,湾中央,35.43,139.86,20.3,21.54,20.39,18.97,2.57
2025-06-10,S5,湾口（横須賀沖）,35.32,139.785,19.9,21.14,19.99,18.57,2.57
2025-06-11,S1,湾奥（東京港沖）,35.605,139.825,20.66,21.56,20.81,19.6,1.96
2025-06-11,S2,千葉沖,35.555,139.94,20.46,21.36,20.61,19.4,1.96
2025-06-11,S3,川崎沖,35.51,139.78,20.21,21.11,20.36,19.15,1.96
2025-06-11,S4,湾中央,35.43,139.86,20.31,21.21,20.46,19.25,1.96
2025-06-11,S5,湾口（横須賀沖）,35.32,139.785,19.91,20.81,20.06,18.85,1.96
2025-06-12,S1,湾奥（東京港沖）,35.605,139.825,20.61,21.92,20.58,19.33,2.59
2025-06-12,S2,千葉沖,35.555,139.94,20.41,21.72,20.38,19.13,2.59
2025-06-12,S3,川崎沖,35.51,139.78,20.16,21.47,20.13,18.88,2.59
2025-06-12,S4,湾中央,35.43,139.86,20.26,21.57,20.23,18.98,2.59
2025-06-12,S5,湾口（横須賀沖）,35.32,139.785,19.86,21.17,19.83,18.58,2.59
2025-06-13,S1,湾奥（東京港沖）,35.605,139.825,20.8,22.44,20.59,19.36,3.08
2025-06-13,S2,千葉沖,35.555,139.94,20.6,22.24,20.39,19.16,3.08
2025-06-13,S3,川崎沖,35.51,139.78,20.35,21.99,20.14,18.91,3.08
2025-06-13,S4,湾中央,35.43,139.86,20.45,22.09,20.24,19.01,3.08
2025-06-13,S5,湾口（横須賀沖）,35.32,139.785,20.05,21.69,19.84,18.61,3.08
2025-06-14,S1,湾奥（東京港沖）,35.605,139.825,20.84,22.56,20.62,19.34,3.22
2025-06-14,S2,千葉沖,35.555,139.94,20.64,22.36,20.42,19.14,3.22
2025-06-14,S3,川崎沖,35.51,139.78,20.39,22.11,20.17,18.89,3.22
2025-06-14,S4,湾中央,35.43,139.86,20.49,22.21,20.27,18.99,3.22
2025-06-14,S5,湾口（横須賀沖）,35.32,139.785,20.09,21.81,19.87,18.59,3.22
2025-06-15,S1,湾奥（東京港沖）,35.605,139.825,21.3,22.21,21.5,20.21,2.0
2025-06-15,S2,千葉沖,35.555,139.94,21.1,22.01,21.3,20.01,2.0
2025-06-15,S3,川崎沖,35.51,139.78,20.85,21.76,21.05,19.76,2.0
2025-06-15,S4,湾中央,35.43,139.86,20.95,21.86,21.15,19.86,2.0
2025-06-15,S5,湾口（横須賀沖）,35.32,139.785,20.55,21.46,20.75,19.46,2.0
2025-06-16,S1,湾奥（東京港沖）,35.605,139.825,21.54,23.23,21.49,19.91,3.32
2025-06-16,S2,千葉沖,35.555,139.94,21.34,23.03,21.29,19.71,3.32
2025-06-16,S3,川崎沖,35.51,139.78,21.09,22.78,21.04,19.46,3.32
2025-06-16,S4,湾中央,35.43,139.86,21.19,22.88,21.14,19.56,3.32
2025-06-16,S5,湾口（横須賀沖）,35.32,139.785,20.79,22.48,20.74,19.16,3.32
2025-06-17,S1,湾奥（東京港沖）,35.605,139.825,21.82,23.88,21.51,20.06,3.82
2025-06-17,S2,千葉沖,35.555,139.94,21.62,23.68,21.31,19.86,3.82
2025-06-17,S3,川崎沖,35.51,139.78,21.37,23.43,21.06,19.61,3.82
2025-06-17,S4,湾中央,35.43,139.86,21.47,23.53,21.16,19.71,3.82
2025-06-17,S5,湾口（横須賀沖）,35.32,139.785,21.07,23.13,20.76,19.31,3.82
2025-06-18,S1,湾奥（東京港沖）,35.605,139.825,22.38,25.26,21.76,20.1,5.16
2025-06-18,S2,千葉沖,35.555,139.94,22.18,25.06,21.56,19.9,5.16
2025-06-18,S3,川崎沖,35.51,139.78,21.93,24.81,21.31,19.65,5.16
2025-06-18,S4,湾中央,35.43,139.86,22.03,24.91,21.41,19.75,5.16
2025-06-18,S5,湾口（横須賀沖）,35.32,139.785,21.63,24.51,21.01,19.35,5.16
2025-06-19,S1,湾奥（東京港沖）,35.605,139.825,22.44,25.87,21.65,19.79,6.08
2025-06-19,S2,千葉沖,35.555,139.94,22.24,25.67,21.45,19.59,6.08
2025-06-19,S3,川崎沖,35.51,139.78,21.99,25.42,21.2,19.34,6.08
2025-06-19,S4,湾中央,35.43,139.86,22.09,25.52,21.3,19.44,6.08
2025-06-19,S5,湾口（横須賀沖）,35.32,139.785,21.69,25.12,20.9,19.04,6.08
2025-06-20,S1,湾奥（東京港沖）,35.605,139.825,22.68,26.72,21.65,19.67,7.05
2025-06-20,S2,千葉沖,35.555,139.94,22.48,26.52,21.45,19.47,7.05
2025-06-20,S3,川崎沖,35.51,139.78,22.23,26.27,21.2,19.22,7.05
2025-06-20,S4,湾中央,35.43,139.86,22.33,26.37,21.3,19.32,7.05
2025-06-20,S5,湾口（横須賀沖）,35.32,139.785,21.93,25.97,20.9,18.92,7.05
2025-06-21,S1,湾奥（東京港沖）,35.605,139.825,22.69,26.26,21.98,19.83,6.43
2025-06-21,S2,千葉沖,35.555,139.94,22.49,26.06,21.78,19.63,6.43
2025-06-21,S3,川崎沖,35.51,139.78,22.24,25.81,21.53,19.38,6.43
2025-06-21,S4,湾中央,35.43,139.86,22.34,25.91,21.63,19.48,6.43
2025-06-21,S5,湾口（横須賀沖）,35.32,139.785,21.94,25.51,21.23,19.08,6.43
2025-06-22,S1,湾奥（東京港沖）,35.605,139.825,23.19,24.48,23.67,21.41,3.07
2025-06-22,S2,千葉沖,35.555,139.94,22.99,24.28,23.47,21.21,3.07
2025-06-22,S3,川崎沖,35.51,139.78,22.74,24.03,23.22,20.96,3.07
2025-06-22,S4,湾中央,35.43,139.86,22.84,24.13,23.32,21.06,3.07
2025-06-22,S5,湾口（横須賀沖）,35.32,139.785,22.44,23.73,22.92,20.66,3.07
2025-06-23,S1,湾奥（東京港沖）,35.605,139.825,23.81,24.79,24.11,22.52,2.27
2025-06-23,S2,千葉沖,35.555,139.94,23.61,24.59,23.91,22.32,2.27
2025-06-23,S3,川崎沖,35.51,139.78,23.36,24.34,23.66,22.07,2.27
2025-06-23,S4,湾中央,35.43,139.86,23.46,24.44,23.76,22.17,2.27
2025-06-23,S5,湾口（横須賀沖）,35.32,139.785,23.06,24.04,23.36,21.77,2.27
2025-06-24,S1,湾奥（東京港沖）,35.605,139.825,24.14,25.36,24.34,22.73,2.63
2025-06-24,S2,千葉沖,35.555,139.94,23.94,25.16,24.14,22.53,2.63
2025-06-24,S3,川崎沖,35.51,139.78,23.69,24.91,23.89,22.28,2.63
2025-06-24,S4,湾中央,35.43,139.86,23.79,25.01,23.99,22.38,2.63
2025-06-24,S5,湾口（横須賀沖）,35.32,139.785,23.39,24.61,23.59,21.98,2.63
2025-06-25,S1,湾奥（東京港沖）,35.605,139.825,23.87,25.85,24.15,21.59,4.26
2025-06-25,S2,千葉沖,35.555,139.94,23.67,25.65,23.95,21.39,4.26
2025-06-25,S3,川崎沖,35.51,139.78,23.42,25.4,23.7,21.14,4.26
2025-06-25,S4,湾中央,35.43,139.86,23.52,25.5,23.8,21.24,4.26
2025-06-25,S5,湾口（横須賀沖）,35.32,139.785,23.12,25.1,23.4,20.84,4.26
2025-06-26,S1,湾奥（東京港沖）,35.605,139.825,23.79,26.1,23.95,21.33,4.77
2025-06-26,S2,千葉沖,35.555,139.94,23.59,25.9,23.75,21.13,4.77
2025-06-26,S3,川崎沖,35.51,139.78,23.34,25.65,23.5,20.88,4.77
2025-06-26,S4,湾中央,35.43,139.86,23.44,25.75,23.6,20.98,4.77
2025-06-26,S5,湾口（横須賀沖）,35.32,139.785,23.04,25.35,23.2,20.58,4.77
2025-06-27,S1,湾奥（東京港沖）,35.605,139.825,24.11,26.06,24.19,22.06,4.0
2025-06-27,S2,千葉沖,35.555,139.94,23.91,25.86,23.99,21.86,4.0
2025-06-27,S3,川崎沖,35.51,139.78,23.66,25.61,23.74,21.61,4.0
2025-06-27,S4,湾中央,35.43,139.86,23.76,25.71,23.84,21.71,4.0
2025-06-27,S5,湾口（横須賀沖）,35.32,139.785,23.36,25.31,23.44,21.31,4.0
2025-06-28,S1,湾奥（東京港沖）,35.605,139.825,24.15,26.69,24.03,21.72,4.97
2025-06-28,S2,千葉沖,35.555,139.94,23.95,26.49,23.83,21.52,4.97
2025-06-28,S3,川崎沖,35.51,139.78,23.7,26.24,23.58,21.27,4.97
2025-06-28,S4,湾中央,35.43,139.86,23.8,26.34,23.68,21.37,4.97
2025-06-28,S5,湾口（横須賀沖）,35.32,139.785,23.4,25.94,23.28,20.97,4.97
2025-06-29,S1,湾奥（東京港沖）,35.605,139.825,24.17,27.04,23.99,21.48,5.56
2025-06-29,S2,千葉沖,35.555,139.94,23.97,26.84,23.79,21.28,5.56
2025-06-29,S3,川崎沖,35.51,139.78,23.72,26.59,23.54,21.03,5.56
2025-06-29,S4,湾中央,35.43,139.86,23.82,26.69,23.64,21.13,5.56
2025-06-29,S5,湾口（横須賀沖）,35.32,139.785,23.42,26.29,23.24,20.73,5.56
2025-06-30,S1,湾奥（東京港沖）,35.605,139.825,24.2,26.52,24.11,21.97,4.55
2025-06-30,S2,千葉沖,35.555,139.94,24.0,26.32,23.91,21.77,4.55
2025-06-30,S3,川崎沖,35.51,139.78,23.75,26.07,23.66,21.52,4.55
2025-06-30,S4,湾中央,35.43,139.86,23.85,26.17,23.76,21.62,4.55
2025-06-30,S5,湾口（横須賀沖）,35.32,139.785,23.45,25.77,23.36,21.22,4.55
2025-07-01,S1,湾奥（東京港沖）,35.605,139.825,24.76,26.78,25.14,22.36,4.42
2025-07-01,S2,千葉沖,35.555,139.94,24.56,26.58,24.94,22.16,4.42
2025-07-01,S3,川崎沖,35.51,139.78,24.31,26.33,24.69,21.91,4.42
2025-07-01,S4,湾中央,35.43,139.86,24.41,26.43,24.79,22.01,4.42
2025-07-01,S5,湾口（横須賀沖）,35.32,139.785,24.01,26.03,24.39,21.61,4.42
2025-07-02,S1,湾奥（東京港沖）,35.605,139.825,24.95,27.12,25.31,22.41,4.71
2025-07-02,S2,千葉沖,35.555,139.94,24.75,26.92,25.11,22.21,4.71
2025-07-02,S3,川崎沖,35.51,139.78,24.5,26.67,24.86,21.96,4.71
2025-07-02,S4,湾中央,35.43,139.86,24.6,26.77,24.96,22.06,4.71
2025-07-02,S5,湾口（横須賀沖）,35.32,139.785,24.2,26.37,24.56,21.66,4.71
2025-07-03,S1,湾奥（東京港沖）,35.605,139.825,25.18,27.64,25.37,22.53,5.11
2025-07-03,S2,千葉沖,35.555,139.94,24.98,27.44,25.17,22.33,5.11
2025-07-03,S3,川崎沖,35.51,139.78,24.73,27.19,24.92,22.08,5.11
2025-07-03,S4,湾中央,35.43,139.86,24.83,27.29,25.02,22.18,5.11
2025-07-03,S5,湾口（横須賀沖）,35.32,139.785,24.43,26.89,24.62,21.78,5.11
2025-07-04,S1,湾奥（東京港沖）,35.605,139.825,25.21,27.76,25.32,22.55,5.21
2025-07-04,S2,千葉沖,35.555,139.94,25.01,27.56,25.12,22.35,5.21
2025-07-04,S3,川崎沖,35.51,139.78,24.76,27.31,24.87,22.1,5.21
2025-07-04,S4,湾中央,35.43,139.86,24.86,27.41,24.97,22.2,5.21
2025-07-04,S5,湾口（横須賀沖）,35.32,139.785,24.46,27.01,24.57,21.8,5.21
2025-07-05,S1,湾奥（東京港沖）,35.605,139.825,25.28,28.16,25.16,22.53,5.63
2025-07-05,S2,千葉沖,35.555,139.94,25.08,27.96,24.96,22.33,5.63
2025-07-05,S3,川崎沖,35.51,139.78,24.83,27.71,24.71,22.08,5.63
2025-07-05,S4,湾中央,35.43,139.86,24.93,27.81,24.81,22.18,5.63
2025-07-05,S5,湾口（横須賀沖）,35.32,139.785,24.53,27.41,24.41,21.78,5.63
2025-07-06,S1,湾奥（東京港沖）,35.605,139.825,25.18,28.73,24.64,22.18,6.55
2025-07-06,S2,千葉沖,35.555,139.94,24.98,28.53,24.44,21.98,6.55
2025-07-06,S3,川崎沖,35.51,139.78,24.73,28.28,24.19,21.73,6.55
2025-07-06,S4,湾中央,35.43,139.86,24.83,28.38,24.29,21.83,6.55
2025-07-06,S5,湾口（横須賀沖）,35.32,139.785,24.43,27.98,23.89,21.43,6.55
2025-07-07,S1,湾奥（東京港沖）,35.605,139.825,25.27,29.22,24.66,21.93,7.29
2025-07-07,S2,千葉沖,35.555,139.94,25.07,29.02,24.46,21.73,7.29
2025-07-07,S3,川崎沖,35.51,139.78,24.82,28.77,24.21,21.48,7.29
2025-07-07,S4,湾中央,35.43,139.86,24.92,28.87,24.31,21.58,7.29
2025-07-07,S5,湾口（横須賀沖）,35.32,139.785,24.52,28.47,23.91,21.18,7.29
2025-07-08,S1,湾奥（東京港沖）,35.605,139.825,25.71,29.41,25.37,22.34,7.07
2025-07-08,S2,千葉沖,35.555,139.94,25.51,29.21,25.17,22.14,7.07
2025-07-08,S3,川崎沖,35.51,139.78,25.26,28.96,24.92,21.89,7.07
2025-07-08,S4,湾中央,35.43,139.86,25.36,29.06,25.02,21.99,7.07
2025-07-08,S5,湾口（横須賀沖）,35.32,139.785,24.96,28.66,24.62,21.59,7.07
2025-07-09,S1,湾奥（東京港沖）,35.605,139.825,26.02,28.9,25.91,23.25,5.65
2025-07-09,S2,千葉沖,35.555,139.94,25.82,28.7,25.71,23.05,5.65
2025-07-09,S3,川崎沖,35.51,139.78,25.57,28.45,25.46,22.8,5.65
2025-07-09,S4,湾中央,35.43,139.86,25.67,28.55,25.56,22.9,5.65
2025-07-09,S5,湾口（横須賀沖）,35.32,139.785,25.27,28.15,25.16,22.5,5.65
2025-07-10,S1,湾奥（東京港沖）,35.605,139.825,26.52,29.15,26.95,23.48,5.67
2025-07-10,S2,千葉沖,35.555,139.94,26.32,28.95,26.75,23.28,5.67
2025-07-10,S3,川崎沖,35.51,139.78,26.07,28.7,26.5,23.03,5.67
2025-07-10,S4,湾中央,35.43,139.86,26.17,28.8,26.6,23.13,5.67
2025-07-10,S5,湾口（横須賀沖）,35.32,139.785,25.77,28.4,26.2,22.73,5.67
2025-07-11,S1,湾奥（東京港沖）,35.605,139.825,25.84,28.49,26.07,22.97,5.52
2025-07-11,S2,千葉沖,35.555,139.94,25.64,28.29,25.87,22.77,5.52
2025-07-11,S3,川崎沖,35.51,139.78,25.39,28.04,25.62,22.52,5.52
2025-07-11,S4,湾中央,35.43,139.86,25.49,28.14,25.72,22.62,5.52
2025-07-11,S5,湾口（横須賀沖）,35.32,139.785,25.09,27.74,25.32,22.22,5.52
2025-07-12,S1,湾奥（東京港沖）,35.605,139.825,24.39,27.31,24.73,21.12,6.19
2025-07-12,S2,千葉沖,35.555,139.94,24.19,27.11,24.53,20.92,6.19
2025-07-12,S3,川崎沖,35.51,139.78,23.94,26.86,24.28,20.67,6.19
2025-07-12,S4,湾中央,35.43,139.86,24.04,26.96,24.38,20.77,6.19
2025-07-12,S5,湾口（横須賀沖）,35.32,139.785,23.64,26.56,23.98,20.37,6.19
2025-07-13,S1,湾奥（東京港沖）,35.605,139.825,24.18,27.23,24.02,21.27,5.96
2025-07-13,S2,千葉沖,35.555,139.94,23.98,27.03,23.82,21.07,5.96
2025-07-13,S3,川崎沖,35.51,139.78,23.73,26.78,23.57,20.82,5.96
2025-07-13,S4,湾中央,35.43,139.86,23.83,26.88,23.67,20.92,5.96
2025-07-13,S5,湾口（横須賀沖）,35.32,139.785,23.43,26.48,23.27,20.52,5.96
2025-07-14,S1,湾奥（東京港沖）,35.605,139.825,24.49,27.26,24.27,21.92,5.34
2025-07-14,S2,千葉沖,35.555,139.94,24.29,27.06,24.07,21.72,5.34
2025-07-14,S3,川崎沖,35.51,139.78,24.04,26.81,23.82,21.47,5.34
2025-07-14,S4,湾中央,35.43,139.86,24.14,26.91,23.92,21.57,5.34
2025-07-14,S5,湾口（横須賀沖）,35.32,139.785,23.74,26.51,23.52,21.17,5.34
2025-07-15,S1,湾奥（東京港沖）,35.605,139.825,24.96,26.58,25.47,22.83,3.75
2025-07-15,S2,千葉沖,35.555,139.94,24.76,26.38,25.27,22.63,3.75
2025-07-15,S3,川崎沖,35.51,139.78,24.51,26.13,25.02,22.38,3.75
2025-07-15,S4,湾中央,35.43,139.86,24.61,26.23,25.12,22.48,3.75
2025-07-15,S5,湾口（横須賀沖）,35.32,139.785,24.21,25.83,24.72,22.08,3.75
2025-07-16,S1,湾奥（東京港沖）,35.605,139.825,25.19,26.26,25.88,23.45,2.81
2025-07-16,S2,千葉沖,35.555,139.94,24.99,26.06,25.68,23.25,2.81
2025-07-16,S3,川崎沖,35.51,139.78,24.74,25.81,25.43,23.0,2.81
2025-07-16,S4,湾中央,35.43,139.86,24.84,25.91,25.53,23.1,2.81
2025-07-16,S5,湾口（横須賀沖）,35.32,139.785,24.44,25.51,25.13,22.7,2.81
2025-07-17,S1,湾奥（東京港沖）,35.605,139.825,25.4,26.47,25.97,23.78,2.69
2025-07-17,S2,千葉沖,35.555,139.94,25.2,26.27,25.77,23.58,2.69
2025-07-17,S3,川崎沖,35.51,139.78,24.95,26.02,25.52,23.33,2.69
2025-07-17,S4,湾中央,35.43,139.86,25.05,26.12,25.62,23.43,2.69
2025-07-17,S5,湾口（横須賀沖）,35.32,139.785,24.65,25.72,25.22,23.03,2.69
2025-07-18,S1,湾奥（東京港沖）,35.605,139.825,25.53,26.73,26.14,23.72,3.01
2025-07-18,S2,千葉沖,35.555,139.94,25.33,26.53,25.94,23.52,3.01
2025-07-18,S3,川崎沖,35.51,139.78,25.08,26.28,25.69,23.27,3.01
2025-07-18,S4,湾中央,35.43,139.86,25.18,26.38,25.79,23.37,3.01
2025-07-18,S5,湾口（横須賀沖）,35.32,139.785,24.78,25.98,25.39,22.97,3.01
2025-07-19,S1,湾奥（東京港沖）,35.605,139.825,25.7,27.12,26.26,23.73,3.39
2025-07-19,S2,千葉沖,35.555,139.94,25.5,26.92,26.06,23.53,3.39
2025-07-19,S3,川崎沖,35.51,139.78,25.25,26.67,25.81,23.28,3.39
2025-07-19,S4,湾中央,35.43,139.86,25.35,26.77,25.91,23.38,3.39
2025-07-19,S5,湾口（横須賀沖）,35.32,139.785,24.95,26.37,25.51,22.98,3.39
2025-07-20,S1,湾奥（東京港沖）,35.605,139.825,25.85,27.49,26.25,23.83,3.66
2025-07-20,S2,千葉沖,35.555,139.94,25.65,27.29,26.05,23.63,3.66
2025-07-20,S3,川崎沖,35.51,139.78,25.4,27.04,25.8,23.38,3.66
2025-07-20,S4,湾中央,35.43,139.86,25.5,27.14,25.9,23.48,3.66
2025-07-20,S5,湾口（横須賀沖）,35.32,139.785,25.1,26.74,25.5,23.08,3.66
2025-07-21,S1,湾奥（東京港沖）,35.605,139.825,26.12,27.64,26.55,24.18,3.46
2025-07-21,S2,千葉沖,35.555,139.94,25.92,27.44,26.35,23.98,3.46
2025-07-21,S3,川崎沖,35.51,139.78,25.67,27.19,26.1,23.73,3.46
2025-07-21,S4,湾中央,35.43,139.86,25.77,27.29,26.2,23.83,3.46
2025-07-21,S5,湾口（横須賀沖）,35.32,139.785,25.37,26.89,25.8,23.43,3.46
2025-07-22,S1,湾奥（東京港沖）,35.605,139.825,27.48,28.73,28.19,25.51,3.22
2025-07-22,S2,千葉沖,35.555,139.94,27.28,28.53,27.99,25.31,3.22
2025-07-22,S3,川崎沖,35.51,139.78,27.03,28.28,27.74,25.06,3.22
2025-07-22,S4,湾中央,35.43,139.86,27.13,28.38,27.84,25.16,3.22
2025-07-22,S5,湾口（横須賀沖）,35.32,139.785,26.73,27.98,27.44,24.76,3.22
2025-07-23,S1,湾奥（東京港沖）,35.605,139.825,27.2,28.54,27.56,25.51,3.03
2025-07-23,S2,千葉沖,35.555,139.94,27.0,28.34,27.36,25.31,3.03
2025-07-23,S3,川崎沖,35.51,139.78,26.75,28.09,27.11,25.06,3.03
2025-07-23,S4,湾中央,35.43,139.86,26.85,28.19,27.21,25.16,3.03
2025-07-23,S5,湾口（横須賀沖）,35.32,139.785,26.45,27.79,26.81,24.76,3.03
2025-07-24,S1,湾奥（東京港沖）,35.605,139.825,27.45,28.73,27.73,25.89,2.84
2025-07-24,S2,千葉沖,35.555,139.94,27.25,28.53,27.53,25.69,2.84
2025-07-24,S3,川崎沖,35.51,139.78,27.0,28.28,27.28,25.44,2.84
2025-07-24,S4,湾中央,35.43,139.86,27.1,28.38,27.38,25.54,2.84
2025-07-24,S5,湾口（横須賀沖）,35.32,139.785,26.7,27.98,26.98,25.14,2.84
2025-07-25,S1,湾奥（東京港沖）,35.605,139.825,27.6,28.79,27.98,26.03,2.76
2025-07-25,S2,千葉沖,35.555,139.94,27.4,28.59,27.78,25.83,2.76
2025-07-25,S3,川崎沖,35.51,139.78,27.15,28.34,27.53,25.58,2.76
2025-07-25,S4,湾中央,35.43,139.86,27.25,28.44,27.63,25.68,2.76
2025-07-25,S5,湾口（横須賀沖）,35.32,139.785,26.85,28.04,27.23,25.28,2.76
2025-07-26,S1,湾奥（東京港沖）,35.605,139.825,27.62,28.77,28.14,25.93,2.84
2025-07-26,S2,千葉沖,35.555,139.94,27.42,28.57,27.94,25.73,2.84
2025-07-26,S3,川崎沖,35.51,139.78,27.17,28.32,27.69,25.48,2.84
2025-07-26,S4,湾中央,35.43,139.86,27.27,28.42,27.79,25.58,2.84
2025-07-26,S5,湾口（横須賀沖）,35.32,139.785,26.87,28.02,27.39,25.18,2.84
2025-07-27,S1,湾奥（東京港沖）,35.605,139.825,28.15,29.05,28.97,26.43,2.62
2025-07-27,S2,千葉沖,35.555,139.94,27.95,28.85,28.77,26.23,2.62
2025-07-27,S3,川崎沖,35.51,139.78,27.7,28.6,28.52,25.98,2.62
2025-07-27,S4,湾中央,35.43,139.86,27.8,28.7,28.62,26.08,2.62
2025-07-27,S5,湾口（横須賀沖）,35.32,139.785,27.4,28.3,28.22,25.68,2.62
2025-07-28,S1,湾奥（東京港沖）,35.605,139.825,27.47,29.01,28.02,25.38,3.63
2025-07-28,S2,千葉沖,35.555,139.94,27.27,28.81,27.82,25.18,3.63
2025-07-28,S3,川崎沖,35.51,139.78,27.02,28.56,27.57,24.93,3.63
2025-07-28,S4,湾中央,35.43,139.86,27.12,28.66,27.67,25.03,3.63
2025-07-28,S5,湾口（横須賀沖）,35.32,139.785,26.72,28.26,27.27,24.63,3.63
2025-07-29,S1,湾奥（東京港沖）,35.605,139.825,27.33,29.47,27.65,24.87,4.6
2025-07-29,S2,千葉沖,35.555,139.94,27.13,29.27,27.45,24.67,4.6
2025-07-29,S3,川崎沖,35.51,139.78,26.88,29.02,27.2,24.42,4.6
2025-07-29,S4,湾中央,35.43,139.86,26.98,29.12,27.3,24.52,4.6
2025-07-29,S5,湾口（横須賀沖）,35.32,139.785,26.58,28.72,26.9,24.12,4.6
